-0.158036,-1.501594,0.370330,-0.953409,-1.470825,-0.964079,-0.078742,1.149786
0.917204,2.161721,0.063723,1.288835,-2.941278,0.275895,-0.603255,0.675136
0.015503,0.143696,1.584993,1.249211,1.172210,-0.265161,0.262025,-0.413752
0.884965,-1.707825,0.875099,0.088746,0.625179,-0.503224,0.455848,-0.727583
0.205854,0.352232,0.496668,0.540237,0.273126,-0.999057,0.171865,-0.153005
-0.008013,-0.641116,-0.733153,-0.785592,0.013051,0.850253,-0.775202,-0.671618
1.597581,-0.023148,-0.885108,-1.076702,0.415128,-1.442474,0.505497,-1.278252
-0.692110,1.346306,-0.075950,0.486116,0.938918,1.384988,0.570031,0.243047
1.540369,-0.753595,-1.063162,0.056485,0.334156,0.855545,1.167363,-0.679417
1.078179,-0.857921,-0.980030,0.967852,0.767201,0.490920,0.690088,-0.145720
0.451042,0.392844,0.047646,0.304278,-0.280012,-0.025268,-0.457340,-0.535522
-0.734981,1.033951,-0.434382,1.297810,0.310360,-0.015833,-0.946716,0.877886
0.683214,-0.223557,0.523674,0.709455,-0.314078,-0.508067,-0.117015,0.425219
0.539578,-0.618562,0.942880,0.681679,0.199769,0.754454,0.324688,0.603160
-0.585973,-0.188569,-0.904913,-0.382306,0.578365,-0.121011,-0.899966,-1.272247
0.608666,-0.206677,-1.913783,-0.655844,-0.298664,0.514313,0.863835,0.709916
-0.429861,0.522201,2.111263,-0.003643,-0.514240,-0.338808,-0.966135,-1.153524
0.000377,1.529073,0.307142,0.648722,-1.350856,0.212200,-0.552020,0.303627
-0.983250,-2.178081,0.992455,-0.883698,0.138884,-0.465397,0.058186,1.061898
-1.253019,0.296086,-0.194311,0.442666,0.835709,-0.169867,0.335408,-0.036458
-2.071075,0.951078,1.819821,0.021830,0.554577,-0.811407,-1.994219,0.308628
0.981050,0.699113,-1.201807,-0.044277,-0.489758,-0.418546,-0.084495,0.889263
2.091068,1.678943,0.411976,0.742267,-0.404331,-0.470347,0.331731,0.910528
0.293871,1.335992,-1.474029,0.844252,0.718732,0.715541,2.476398,0.857496
-0.009486,-0.035099,0.477551,0.304650,-0.146372,0.043630,-0.257955,0.767900
-0.246137,-0.458846,0.077876,0.599532,1.013032,-0.717166,0.986032,1.740401
1.722608,1.021026,1.303239,-1.061259,-1.083474,0.656605,-1.114682,-1.761041
-1.492064,0.906465,0.511474,-0.406164,1.250036,0.498063,0.319002,-0.021047
-0.080984,0.423993,1.797893,-0.104843,-0.302339,0.243974,-1.074722,1.575982
0.895313,-2.255495,-0.191277,1.543678,-0.951542,-0.869281,-0.259229,0.371571
0.487117,-0.642310,-1.253462,1.079942,-0.273698,-0.485240,-0.730482,0.031886
-0.319299,0.674969,0.221710,1.525090,1.790735,0.895567,0.639498,-0.033381
0.367361,-0.033192,-0.561619,-0.342550,1.350922,-0.054329,0.093456,1.443778
-0.187215,-1.022935,0.015537,-0.296137,-0.741923,0.698902,-0.536244,-0.555405
-0.721156,1.049729,1.316610,-0.068728,-0.861559,-1.141582,-0.574276,-0.529380
0.037534,-0.140722,-0.754420,-0.134004,0.557743,-2.169602,-0.714909,-0.042665
-1.135584,0.489324,-1.104882,1.388208,0.039486,2.464823,-2.008313,0.490036
-1.040887,-1.350315,0.086819,-0.634137,-1.363753,1.207110,-1.000443,0.501141
-0.747828,-0.195691,-0.325500,1.343181,1.606012,0.203257,0.027261,0.136082
-0.977891,0.837520,0.992951,-1.003142,1.138444,1.170317,-2.094607,0.512323
-1.048298,1.528547,0.128449,0.643796,1.662713,-1.193530,0.732646,-0.691176
-1.568812,-1.698807,0.769391,-1.833518,0.596739,0.769622,-0.021479,-1.088178
1.134405,0.744216,1.016781,2.550764,-0.794616,-0.917142,0.255282,-0.530913
-0.306529,0.206752,0.431956,0.866575,-0.469169,-1.349045,1.116351,-1.681161
-1.003307,-0.061412,-0.859642,0.952903,1.582549,0.395477,1.170422,1.107606
-1.023724,0.414267,-0.783286,0.677681,-1.420090,-0.399306,0.305973,0.476586
-1.982527,-0.440473,-0.575794,1.552728,0.094703,1.391013,-0.729712,-0.777480
-0.592400,-1.894926,-1.622413,-0.377283,1.118276,1.436240,1.007523,-0.099829
-0.205863,0.692461,0.913979,-1.105917,0.294009,-0.514623,-1.239148,0.314297
0.742375,0.696071,-0.192756,0.557902,0.542482,0.680819,-1.526420,0.339538
1.264629,-1.675564,2.391788,0.803583,-0.077862,-1.249746,-0.577024,0.285219
-0.265052,0.713083,-1.188514,0.757979,-0.201440,-0.186675,0.789813,0.646326
0.128559,1.809001,0.307451,0.289558,-0.797507,0.300912,-0.183040,-0.374934
0.879345,-0.263681,-0.463265,1.072559,0.804962,-0.316384,-0.129740,0.909788
0.235611,-0.099121,2.038213,1.888509,-1.652990,-1.073180,2.335015,-1.968474
1.073347,-1.919506,-1.451862,-0.729208,-0.717940,-0.190408,0.513039,-0.760749
-1.267405,-1.679917,0.844343,-1.236710,0.688233,-0.525684,-0.236237,-0.271321
-0.476443,-0.206245,1.495556,-0.485518,1.060522,-0.632614,0.469982,-0.583938
-1.181825,1.489472,-0.668056,-0.084482,0.439128,-0.750367,-0.925489,0.032077
0.273199,-1.877811,0.216781,-0.803647,0.720898,0.945318,-0.617404,-0.417190
0.361914,0.072311,0.065049,-1.121495,0.022994,-1.452179,-0.213034,-1.957769
-0.515074,0.145654,1.219842,-0.241514,-1.387442,1.536621,-1.155078,0.020705
1.273217,0.478320,-0.140832,0.453597,-2.004494,-1.037953,-0.366555,0.123415
-1.463632,0.467641,0.923019,0.807859,-1.107106,-1.222165,0.781606,-0.391563
0.077552,-0.427359,-0.042283,0.037766,-1.150955,0.973092,1.139599,0.635329
0.615371,-0.489408,-0.083210,-2.437013,0.739416,0.340231,-1.327278,-0.382974
-0.740907,-0.371910,1.062282,-0.301255,1.076195,1.389415,-0.464594,0.468926
1.337036,0.732789,-0.894978,0.611136,-0.643723,0.300496,0.291798,-0.885346
-0.196415,0.731600,-1.753250,0.192651,2.105011,-1.375273,-0.632948,0.624111
-0.336311,1.614494,0.399199,-0.129646,-0.638937,1.284556,-0.397095,0.908250
-0.323816,1.016199,0.457770,1.163647,0.942502,-0.570037,1.256235,-0.500062
-0.574711,-1.733378,-0.530913,0.840977,-1.083026,2.184745,1.345184,0.282817
-0.735491,2.156891,-0.944298,0.528892,1.246281,0.904607,0.052938,-2.213211
-0.889582,-2.599929,0.204558,0.171908,0.354476,-0.357726,0.861042,-0.019559
