0.145061,-0.521658,-0.861679,-1.693731,0.619129,-0.090854,1.272376,1.250253
1.144546,-0.985673,2.017888,0.000854,0.207870,-1.451077,-1.410492,1.352159
-0.704114,0.506867,1.005591,-0.060091,0.948554,-0.206040,-0.009960,0.333052
-0.253231,-0.730771,-0.771472,-0.185829,0.436948,0.400643,0.208259,-0.279492
-0.341335,-0.156185,-0.467711,1.318503,1.030564,1.317704,-1.256556,0.970985
0.873739,-0.458079,-0.607700,-0.152315,-0.208646,0.437429,0.501338,0.643969
-0.077649,-0.164435,-1.816087,-0.241741,1.245555,-0.955615,0.277360,0.808231
1.597289,0.132869,0.387381,1.654474,1.942439,-1.319943,0.980362,0.398013
-1.224709,-1.171096,-1.105302,-0.007226,0.304697,-1.129229,0.476135,-1.437071
0.676116,-0.901315,-0.552721,-1.248303,-1.205610,-1.218580,-1.090895,-0.284718
-0.269708,-0.256336,0.597447,-1.109622,-0.791174,1.940942,1.308708,0.852322
-1.048431,-0.633430,-0.038974,-0.418201,-0.341290,-0.532122,-1.583720,-0.490443
-1.164250,-1.688725,1.298211,0.228500,0.382560,0.583457,2.066294,-0.849806
-0.364152,0.207575,0.271921,1.673742,-0.239989,0.413442,-0.262161,0.061702
0.349993,-0.859777,0.595835,-1.244752,-0.055608,0.474003,1.190928,-0.773597
1.593399,-0.821899,-1.195819,-1.342975,1.531194,0.531661,-1.967081,-0.616688
0.435202,0.510032,-0.930661,0.837646,-0.881334,1.912106,0.131202,-1.778389
0.039200,0.062472,-0.433199,0.976836,-0.556858,-0.782960,1.756401,-1.125130
-1.095962,0.873153,-0.039368,1.135355,0.610939,1.539767,-0.202210,-1.059146
-0.151774,-0.865370,-0.288276,-0.860662,0.186789,0.255982,1.455951,0.441876
0.792672,0.661244,1.089053,-0.274408,-0.154336,-0.354574,1.513618,-1.318188
-0.630251,0.285548,-0.718765,-0.422656,-0.725291,0.129065,-1.293944,0.872583
0.262727,0.191172,-1.841676,0.944993,1.112971,-0.237421,-0.122912,-1.045302
-1.509402,-0.482399,0.961680,-0.244662,-0.261416,-0.703022,-1.449418,-1.412614
-0.217779,0.542426,0.886942,-0.912608,0.207967,-1.253998,0.250685,-0.539776
-0.404484,-0.923967,-0.524218,0.347575,1.759650,-0.227055,-0.960801,0.266207
-0.514312,-0.256893,0.878980,-0.199593,-1.326527,-0.615915,0.060129,0.489988
-0.327531,-0.472710,-1.377226,0.460298,-0.659662,-1.464902,-0.287036,-0.034861
1.525597,-1.401259,-0.136520,0.072449,0.173476,-0.261473,-0.072122,1.486034
0.012136,1.381055,0.875767,-1.227430,-0.745552,1.946022,1.460188,-0.479472
-1.941739,0.929374,-0.335922,-0.027084,1.413313,-2.133053,-0.514761,0.921029
2.181183,0.857823,-0.387795,1.346678,-0.295813,-0.126649,-1.292001,-0.365059
