-0.989987,1.445255,-0.191627,-0.570333,-0.048886,-1.338717,-0.492235,0.587129
0.135673,-1.510642,1.021155,-0.782097,0.978345,0.152219,-1.261759,0.367412
-1.055417,0.268641,0.846974,0.298409,-0.535842,0.889842,2.357773,0.064746
-0.379540,-0.118134,-0.126648,0.332540,0.074939,0.056120,-1.974950,0.134173
1.186255,-1.436461,0.181005,0.127861,-1.380678,0.896241,-0.453962,-0.417830
-0.555539,0.084424,0.007384,-0.456658,1.138512,1.168507,-0.057818,0.032559
-1.739580,-0.168742,-0.348642,-0.399972,-1.751139,0.834947,0.486293,-0.526553
-0.335373,1.659965,-1.809626,-0.062536,0.732899,0.089991,1.680268,-0.166891
-0.013239,-0.300746,0.922224,1.390461,1.693389,-0.390599,-0.658460,1.152666
0.415957,1.044332,-0.503990,0.418382,-1.176079,0.185699,-1.173164,-1.643427
-0.479128,0.203417,1.368284,0.367307,0.110097,-0.086259,-1.591154,-0.158394
-1.495196,-0.620966,-1.903201,-0.880729,0.246961,0.109333,-0.136943,-1.120263
1.384387,-1.870836,-0.108735,-1.401355,1.263548,-0.322036,-0.745644,1.605781
0.495265,-0.982935,-0.045643,0.995846,-2.362064,-0.488284,-0.909969,-0.629063
1.142044,1.988776,-0.232788,1.061281,0.487186,-0.594759,0.060797,1.169008
0.487552,0.733791,-0.129924,0.563146,-2.396589,0.193214,0.659054,0.725996
-1.124723,1.791597,0.245509,1.895308,-1.250307,0.078414,-0.554135,0.454802
-2.730905,0.811076,-1.186156,-0.530158,1.159067,-1.293930,0.894302,0.737492
0.309507,-1.432973,-2.920413,0.369258,-0.736105,-0.533953,-1.477854,0.648652
-2.025193,0.213720,0.344496,1.208004,-0.218205,-0.491496,0.287840,-0.131587
-1.185148,-1.795088,0.858089,1.302025,-1.147195,-0.085160,0.367318,0.442079
1.114440,-0.788791,2.882268,1.907402,2.002379,-0.239933,0.031177,0.010228
0.160606,0.712428,0.506863,0.696712,-0.483394,-1.061244,-0.134300,-0.568564
-0.919489,-0.319862,-1.885179,0.815417,0.040444,-0.030692,-1.054247,0.888198
-0.948005,-0.060207,0.432731,-0.941740,0.170778,0.176897,-2.069257,-0.767708
-0.637610,0.068000,-0.333177,-0.655441,-2.063402,-0.664012,-0.881636,-1.316462
-0.183960,0.507713,0.394328,0.000368,-0.356306,0.403097,1.072249,-0.874376
0.566137,0.337092,0.806641,1.450943,0.425817,-0.359650,-0.669163,-1.012952
-0.311452,-1.331527,2.157440,0.392081,0.958448,-0.664004,-0.512943,-0.850125
-2.110830,-0.142699,0.283330,0.374888,1.182195,0.837587,0.444802,0.069148
-0.102346,0.025196,-0.147346,0.167869,0.271810,0.882331,0.268280,0.531515
0.469994,0.008602,0.690886,0.865877,1.083136,-1.585297,-0.211013,0.275123
-1.181805,1.213729,-0.928984,-0.661643,0.275308,0.476718,0.738278,0.780960
-0.437272,0.343791,0.817994,1.636489,0.233915,-1.028822,0.494948,0.471646
1.827452,1.240031,-1.719774,-1.579672,-0.050773,-0.613400,1.736068,-0.663254
-0.828463,0.106513,1.429976,0.525232,-2.319459,-0.252698,-0.185513,-1.541190
0.725760,-1.372559,-1.066742,-0.049179,0.760144,-0.005618,0.856543,0.542702
1.348261,-0.439213,-1.726023,0.052525,-0.594015,-0.780289,1.523961,0.151331
1.027452,1.192411,-0.264988,-0.098931,0.223821,0.282460,0.174822,-2.042637
0.122421,0.333006,-1.759347,-2.416233,-1.257080,0.503046,2.450668,-1.081934
1.226090,-1.050780,-1.114666,0.699697,-0.249265,0.602797,-0.256043,-0.240633
1.407111,-0.013869,-0.631060,0.179323,-0.375571,0.236976,1.166920,-1.273535
-1.023944,0.404731,2.475936,0.097209,0.352637,-0.531035,0.936197,1.300040
-0.862044,-0.736148,-0.003851,1.434046,0.943865,-0.479971,1.118398,-0.285580
-0.010248,-0.572227,1.719091,-0.904926,0.279037,-1.976152,-1.738863,0.407097
1.132307,0.752466,-0.396724,0.586051,0.077121,1.221663,-0.118139,0.211935
-0.961532,1.749675,-1.748219,-0.202848,1.141932,0.147957,-2.072581,2.894257
-0.167078,1.090298,1.428193,0.551953,-1.962145,-2.060745,-2.462558,0.643186
0.197285,0.007141,0.317986,0.303201,0.262608,-0.113633,1.211120,-0.753507
0.851084,-1.112944,-0.112728,-0.433137,-0.455408,-0.322163,0.173842,-1.262521
0.015850,-0.610827,0.254529,0.334650,-0.592015,-0.084787,-0.061555,0.678589
0.489161,1.010955,-0.529829,0.667270,0.039551,-1.140217,-1.262895,-0.442907
