-1.433326,-0.261742,-1.310588,-0.232518,0.348138,0.414559,-1.530661,0.643286
0.173053,0.668404,-1.950683,0.519398,1.708341,-1.186269,0.157959,2.042674
-0.655217,-0.359489,-1.624193,0.617818,0.250682,0.001681,-0.877230,0.531419
0.551457,0.073963,0.471135,0.265335,-0.887300,0.078327,0.595528,-1.122558
-0.136430,1.209160,0.387051,0.091195,-0.359428,-0.961803,-0.049271,0.995725
0.136754,0.578301,-1.231142,0.729522,-0.108178,-0.300547,-1.732818,1.452449
0.095684,0.367236,-0.379876,-0.008710,0.037268,1.533592,1.250865,0.465961
0.382570,-1.120354,1.562752,-1.148507,0.948267,1.741577,-0.317492,0.305346
0.224975,0.872759,-0.485757,1.498916,0.859741,0.150664,0.933288,0.149929
-0.647305,-0.420370,-1.712169,-0.281483,-1.980963,-1.994403,2.210114,0.845807
0.453113,-0.897529,0.934299,-1.983612,0.503217,-2.235295,-0.239187,1.445317
-0.904715,-0.291114,-0.477180,-0.348164,-0.297929,0.748999,-0.973483,-0.656502
-1.571844,0.667604,0.671684,-0.951663,-2.014696,-1.316430,-0.333232,2.011778
0.546881,0.796393,1.707959,0.806441,0.473458,0.510325,-0.364786,-0.919134
1.040029,0.093315,-1.064940,-0.367518,-0.042641,-1.258069,0.421387,1.406477
0.061405,-0.427679,0.508580,-0.468449,-0.354861,0.571225,-0.586848,-0.265164
-0.974811,-0.502951,-0.635166,-1.824753,1.664054,0.546586,0.154669,-1.410708
-0.561406,1.096130,-0.218284,-0.538934,0.834007,0.582117,-0.142631,1.899196
-0.436077,1.598461,-0.284421,0.136981,-1.381274,-0.186620,-2.090156,-0.569222
1.321599,0.651825,2.607169,-1.896018,0.463956,-1.150487,2.193613,-1.449473
-0.238959,-0.275592,0.301198,0.450537,0.092200,0.276598,-0.150065,-1.082179
0.111369,-1.698677,-1.392064,0.573530,-0.154307,-0.480190,-0.478246,0.568311
0.467524,0.722603,-0.950137,-0.504569,0.396012,1.501774,-0.016330,0.496944
0.139116,0.197577,-0.800434,-0.166595,0.749449,-2.250740,-1.662430,0.315887
0.685476,-0.198887,1.661600,-0.717691,1.887720,-0.534548,-1.151701,1.570285
