0.842744,-0.277466,0.061013,1.356928,-1.058464,2.241661,0.026345,0.582686
-0.444363,0.088057,-1.695539,0.186397,0.621950,0.394481,-1.576464,0.880968
-0.015414,-0.759923,1.773673,-1.415121,-1.046611,1.938403,-2.907571,-0.174974
2.241629,1.154989,-0.297202,0.668021,3.820585,0.305169,0.841009,-1.588086
-0.706732,1.476951,0.812069,0.521931,-0.525332,-0.223389,0.254121,-0.519486
-0.987408,1.063183,-0.176906,-0.073497,0.244888,1.029515,0.010670,-0.785333
1.158258,0.542761,-0.357466,-0.549257,-0.319050,-2.193311,1.504326,0.489870
-0.712886,0.338214,-0.588422,0.414513,1.207666,1.650721,0.055129,0.949818
-1.626067,1.293813,0.168956,0.628225,0.723495,1.670730,0.193154,-0.027706
-1.400375,-0.501360,-0.789970,-1.132182,0.321357,-0.395265,-0.332636,-0.429200
2.336279,1.567761,1.050054,-1.236365,-1.004115,-1.138737,0.574262,-1.644339
0.095066,-0.424052,0.506396,-1.749428,0.793024,-0.932811,0.877727,0.336764
-0.526261,-0.560022,0.362309,1.061916,-0.986803,-1.750552,-0.853811,-1.646840
-0.063530,1.194477,-0.551406,-1.488588,1.991553,-0.761913,0.608623,-0.399329
-0.301146,-0.102713,1.100269,2.562981,0.016295,0.496071,-2.303798,-0.962425
0.508059,-1.864927,-0.519423,0.993926,1.564371,1.401328,0.577168,0.400443
1.129458,0.401685,1.093954,1.802695,0.111571,-0.479359,2.990281,0.783717
-1.501543,-0.540815,0.505279,0.219048,-1.651158,0.408273,-0.096547,-0.684094
-2.301326,1.072192,0.105448,-0.189042,0.578252,1.073120,1.586262,1.282063
0.563991,-1.291163,-1.736020,-0.346480,-0.226077,-1.406871,0.488136,-0.118668
-2.647753,0.140047,0.632845,-0.957298,0.217585,-0.609351,1.232234,0.766715
-0.399093,-0.789663,-0.378277,0.641267,-1.318976,0.083255,-0.196334,0.167641
0.470321,0.154352,-1.169626,-0.683989,1.926643,-0.442196,-0.251928,0.743210
0.447606,0.254346,0.472135,-0.812006,-0.167189,-0.374218,-1.104611,0.972759
1.004567,1.669524,-1.331960,0.706472,-1.122755,1.037724,-1.906444,-1.141151
0.956010,0.445933,-1.545117,1.532306,-0.014322,-1.048240,1.173174,0.224082
-0.646457,-0.144779,1.047203,1.480385,-1.227235,0.797695,-0.240216,-1.239852
0.478749,0.709412,0.816327,-2.620700,0.223791,0.100731,0.021266,-0.113015
0.397172,-0.516031,-1.015056,0.723773,-0.006560,-1.518447,-0.775073,0.323423
-0.472020,0.127843,0.316814,-0.773296,-0.658377,-0.049504,-0.099485,0.970043
1.476634,-1.393455,-1.043830,0.445730,-1.195927,-0.214028,-1.575701,-0.571871
-1.176122,-1.178934,-0.976121,0.441723,1.374594,1.598630,0.531252,-0.372167
-0.964436,-1.070084,0.088183,0.934498,-0.099230,0.876742,-0.274517,-1.064013
-0.508522,0.334530,0.072141,-1.171724,1.936890,-0.304744,0.348490,1.433983
0.363773,0.340228,0.975527,-0.472429,0.190602,0.238769,-1.126051,-0.389106
-0.874624,-1.156956,0.443499,0.180108,0.076214,-1.333702,0.312211,0.665035
1.512789,-0.948945,-0.842498,-0.817617,0.833565,-1.043926,1.596504,-0.430363
-1.050154,0.156030,0.327572,-0.339955,-0.351059,-1.288335,-2.072753,-0.947241
0.405846,0.329136,-0.894710,-0.781957,-0.258757,0.632517,1.415216,0.020875
0.162339,-0.254589,-1.911821,-0.047385,-0.234816,-1.300273,-1.336900,-0.498438
0.772674,-0.042734,-1.246154,-0.928598,-0.130954,1.877783,-0.053318,-0.974813
-0.483078,-1.274798,1.002266,0.742914,0.251305,0.159048,-1.000204,-0.362208
1.701845,1.359826,0.527777,1.304361,-1.315130,-0.454040,1.786333,0.326657
-0.561185,0.811706,-0.753174,0.013146,1.141897,-0.028550,-0.261400,-0.737839
1.107485,-0.153559,-0.178387,0.954654,0.057990,-0.793544,-0.477860,-0.318994
1.017567,-0.753772,-0.946139,-0.118051,0.351879,0.556047,0.945138,-2.160734
1.085298,1.383043,0.426662,0.559258,-0.211018,-0.810125,1.181009,0.350431
-0.273440,0.789626,1.308146,-0.821369,0.682178,-0.165050,0.418370,-1.398850
1.279917,0.524811,-2.107849,0.836551,0.419963,-0.441318,0.166531,1.434595
0.698572,0.086975,-1.625467,-1.068449,-0.629014,-0.146811,2.087031,-1.664959
-0.197441,-0.980984,0.995853,-1.304458,-0.194160,-1.176104,0.282364,-0.387086
1.179364,0.109685,1.280286,-2.179231,-1.117746,1.160073,0.615796,-1.478074
-0.215756,0.146070,0.522865,-1.111642,-0.007596,1.087070,-1.774074,1.149758
-0.793297,-0.239330,0.749706,0.707589,-0.911014,1.599669,0.974585,-0.688069
0.149563,-0.719987,-0.452882,-1.462723,-0.962388,0.971951,-0.239657,-0.043641
1.303655,-2.065633,-0.538771,2.156514,0.217189,-0.082449,0.746793,-0.457917
1.172842,-0.950059,1.209637,-0.887731,0.497594,-0.578829,0.915893,0.042348
2.152425,-1.847630,-2.389539,0.015250,-0.194287,-0.088539,-0.574689,-0.320616
